,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3763,1528437600,1.13504286,2.2778,-1.14275714,7,1,7.0,74,11,85,8.68,8.73,8.68,8.72,32003.8,277792.98,2.1610215286722587,2.166765369851511,2.1610215286722587,2.1656192379208883,-0.004597709248629567
3764,1528441200,1.158,2.6528,-1.4948,7,2,3.5,77,8,85,8.65,8.67,8.64,8.66,33535.88,290085.36,2.157559320943788,2.1598687907924505,2.1564025828159643,2.1587147225743437,-0.001155401630555719
3765,1528444800,1.18124,2.2778,-1.09656,10,1,10.0,69,8,77,8.62,8.66,8.6,8.66,46925.12,404494.53,2.1540850846756014,2.1587147225743437,2.151762203259462,2.1587147225743437,-0.004629637898742267
3766,1528448400,0.4468,2.2764,-1.8296,6,4,1.5,79,20,99,8.57,8.61,8.53,8.61,62657.37,536973.66,2.1482677326096886,2.152924318439639,2.1435893615035875,2.152924318439639,-0.004656585829950544
3767,1528452000,0.89015714,2.2778,-1.38764286,7,1,7.0,75,9,84,8.47,8.52,8.45,8.51,54722.25,463497.46,2.136530508663963,2.1424163408412245,2.134166441369082,2.1412419425852827,-0.004711433921319674
3768,1528455600,1.46287273,2.0889,-0.62602727,11,2,5.5,103,12,115,8.45,8.47,8.41,8.46,49954.34,422114.17,2.134166441369082,2.136530508663963,2.1294214739848565,2.135349173618132,-0.001182732249049856
3769,1528459200,1.21798333,2.2778,-1.05981667,12,1,12.0,78,11,89,8.43,8.46,8.42,8.45,33011.99,278291.08,2.131796772013764,2.135349173618132,2.130609828254235,2.134166441369082,-0.002369669355318127
3770,1528462800,1.25189167,2.0889,-0.83700833,12,2,6.0,87,10,97,8.5,8.51,8.43,8.45,38431.66,326669.11,2.1400661634962708,2.1412419425852827,2.131796772013764,2.134166441369082,0.005899722127188589
3771,1528466400,1.33366,1.713,-0.37934,10,2,5.0,89,10,99,8.48,8.51,8.47,8.5,48993.93,415468.53,2.1377104498038118,2.1412419425852827,2.136530508663963,2.1400661634962708,-0.002355713692459016
3772,1528470000,1.29742667,1.713,-0.41557333,15,2,7.5,84,12,96,8.52,8.54,8.51,8.53,40430.3,344466.16,2.1424163408412245,2.1447610078004784,2.1412419425852827,2.1435893615035875,-0.0011730206623630224
3773,1528473600,1.48778667,1.96444,-0.47665333,15,5,3.0,101,12,113,8.59,8.6,8.54,8.54,52590.66,451753.77,2.150598735996164,2.151762203259462,2.1447610078004784,2.1447610078004784,0.005837728195685621
3774,1528477200,1.27573333,1.713,-0.43726667,12,2,6.0,72,12,84,8.62,8.64,8.56,8.59,71770.39,618660.76,2.1540850846756014,2.1564025828159643,2.1471001901536506,2.150598735996164,0.003486348679437423
3775,1528480800,1.00888235,2.2778,-1.26891765,17,1,17.0,83,9,92,8.61,8.63,8.61,8.63,28841.02,248321.18,2.152924318439639,2.155244505095337,2.152924318439639,2.155244505095337,-0.0023201866556976647
3776,1528484400,0.82822857,1.90126667,-1.0730381000000002,7,3,2.3333,87,17,104,8.6,8.63,8.58,8.61,41630.37,358021.18,2.151762203259462,2.155244505095337,2.149433913499871,2.152924318439639,-0.001162115180177281
3777,1528488000,1.03177143,2.07197143,-1.0402,14,7,2.0,92,10,102,8.62,8.64,8.6,8.62,42638.3,367542.15,2.1540850846756014,2.1564025828159643,2.151762203259462,2.1540850846756014,0.0
3778,1528491600,0.93683333,1.713,-0.77616667,12,2,6.0,80,9,89,8.61,8.65,8.6,8.62,45406.62,390951.0,2.152924318439639,2.157559320943788,2.151762203259462,2.1540850846756014,-0.001160766235962285
3779,1528495200,1.01315,2.2778,-1.26465,8,1,8.0,73,10,83,8.58,8.64,8.58,8.6,48504.51,416168.7,2.149433913499871,2.1564025828159643,2.149433913499871,2.151762203259462,-0.0023282897595908736
3780,1528498800,1.6041375,1.713,-0.1088625,8,2,4.0,80,11,91,8.54,8.57,8.54,8.54,51652.08,441108.76,2.1447610078004784,2.1482677326096886,2.1447610078004784,2.1447610078004784,0.0
3781,1528502400,1.10086923,2.2778,-1.17693077,13,1,13.0,78,9,87,8.57,8.58,8.55,8.57,38222.36,327565.63,2.1482677326096886,2.149433913499871,2.145931282948669,2.1482677326096886,0.0
3782,1528506000,1.13716364,1.642,-0.50483636,11,3,3.6667,84,18,102,8.57,8.61,8.56,8.59,37990.7,325580.3,2.1482677326096886,2.152924318439639,2.1471001901536506,2.150598735996164,-0.0023310033864754054
3783,1528509600,0.851,2.2778,-1.4268,8,2,4.0,66,6,72,8.59,8.61,8.58,8.6,30906.6,265487.69,2.150598735996164,2.152924318439639,2.149433913499871,2.151762203259462,-0.001163467263297857
3784,1528513200,0.6125,2.2778,-1.6653,2,1,2.0,61,14,75,8.66,8.74,8.56,8.57,84686.51,733385.18,2.1587147225743437,2.167910189667444,2.1471001901536506,2.1482677326096886,0.010446989964655096
3785,1528516800,0.66858571,2.2778,-1.60921429,7,1,7.0,74,9,83,8.61,8.68,8.6,8.66,36482.47,314114.07,2.152924318439639,2.1610215286722587,2.151762203259462,2.1587147225743437,-0.005790404134704552
3786,1528520400,0.3788,2.2778,-1.899,8,1,8.0,70,8,78,8.63,8.64,8.61,8.62,19817.78,171027.44,2.155244505095337,2.1564025828159643,2.152924318439639,2.1540850846756014,0.0011594204197353797
3787,1528524000,0.45651429,2.2778,-1.82128572,7,1,7.0,79,4,83,8.63,8.65,8.6,8.64,24916.09,215025.86,2.155244505095337,2.157559320943788,2.151762203259462,2.1564025828159643,-0.0011580777206274817
3788,1528527600,0.89844,2.2778,-1.37936,5,2,2.5,75,9,84,8.59,8.62,8.58,8.61,25460.96,218709.65,2.150598735996164,2.1540850846756014,2.149433913499871,2.152924318439639,-0.002325582443475138
3789,1528531200,1.1736,2.2778,-1.1042,4,1,4.0,64,6,70,8.56,8.58,8.52,8.57,30348.82,259785.9,2.1471001901536506,2.149433913499871,2.1424163408412245,2.1482677326096886,-0.0011675424560380065
3790,1528534800,0.8978,2.2778,-1.38,7,1,7.0,70,10,80,8.57,8.58,8.55,8.56,19836.64,170000.0,2.1482677326096886,2.149433913499871,2.145931282948669,2.1471001901536506,0.0011675424560380065
3791,1528538400,0.49508,2.2778,-1.78272,5,2,2.5,69,7,76,8.55,8.59,8.54,8.58,30437.67,260242.08,2.145931282948669,2.150598735996164,2.1447610078004784,2.149433913499871,-0.003502630551202035
3792,1528542000,0.58685714,2.2778,-1.69094286,7,1,7.0,73,11,84,8.56,8.57,8.53,8.54,24056.05,205919.79,2.1471001901536506,2.1482677326096886,2.1435893615035875,2.1447610078004784,0.002339182353172209
3793,1528545600,0.87803077,2.2389,-1.36086923,13,2,6.5,77,7,84,8.52,8.55,8.51,8.52,35320.08,300927.08,2.1424163408412245,2.145931282948669,2.1412419425852827,2.1424163408412245,0.0
3794,1528549200,1.27161111,1.713,-0.44138889,9,2,4.5,82,9,91,8.48,8.53,8.46,8.5,59394.84,503668.24,2.1377104498038118,2.1435893615035875,2.135349173618132,2.1400661634962708,-0.002355713692459016
3795,1528552800,1.2885,1.52473333,-0.23623333,14,3,4.6667,83,8,91,8.48,8.51,8.46,8.49,42605.69,361296.25,2.1377104498038118,2.1412419425852827,2.135349173618132,2.138889000323256,-0.0011785505194441548
3796,1528556400,1.22698,1.58643333,-0.35945333,15,3,5.0,99,23,122,8.5,8.51,8.47,8.51,56224.29,477906.47,2.1400661634962708,2.1412419425852827,2.136530508663963,2.1412419425852827,-0.0011757790890118969
3797,1528560000,1.18502222,1.693415,-0.50839278,27,20,1.35,139,18,157,8.48,8.48,8.45,8.47,45897.22,389208.43,2.1377104498038118,2.1377104498038118,2.134166441369082,2.136530508663963,0.0011799411398487614
3798,1528563600,1.61392222,1.4306,0.18332222,9,4,2.25,76,9,85,8.46,8.49,8.46,8.49,44141.8,373439.63,2.135349173618132,2.138889000323256,2.135349173618132,2.138889000323256,-0.003539826705123872
3799,1528567200,1.25272857,1.713,-0.46027143,7,2,3.5,70,7,77,8.49,8.49,8.48,8.48,28884.15,245226.43,2.138889000323256,2.138889000323256,2.1377104498038118,2.1377104498038118,0.0011785505194441548
3800,1528570800,1.9861,1.30415,0.68195,8,2,4.0,81,3,84,8.5,8.51,8.47,8.49,28825.15,245013.78,2.1400661634962708,2.1412419425852827,2.136530508663963,2.138889000323256,0.0011771631730148613
3801,1528574400,1.33466667,2.2778,-0.94313333,9,2,4.5,72,9,81,8.52,8.54,8.49,8.52,59239.56,504721.05,2.1424163408412245,2.1447610078004784,2.138889000323256,2.1424163408412245,0.0
3802,1528578000,1.05194,1.6287,-0.57676,10,3,3.3333,81,12,93,8.5,8.52,8.47,8.51,45985.06,390873.01,2.1400661634962708,2.1424163408412245,2.136530508663963,2.1412419425852827,-0.0011757790890118969
3803,1528581600,0.87543077,2.2778,-1.40236923,13,2,6.5,71,9,80,8.48,8.52,8.48,8.48,44196.51,374786.4,2.1377104498038118,2.1424163408412245,2.1377104498038118,2.1377104498038118,0.0
3804,1528585200,1.43392,2.2778,-0.84388,10,1,10.0,75,4,79,8.33,8.39,8.33,8.36,52055.77,433624.56,2.1198634561787513,2.127040520479115,2.1198634561787513,2.1234584270966104,-0.003594970917859097
3805,1528588800,1.0663200000000002,2.2778,-1.21148,10,1,10.0,72,6,78,8.08,8.12,8.04,8.1,109456.04,884404.8,2.089391872533004,2.0943301541735866,2.0844290831908747,2.0918640616783932,-0.0024721891453891587
3806,1528592400,1.67398182,2.2778,-0.60381818,11,1,11.0,70,11,81,8.08,8.12,8.07,8.12,132000.32,1066562.59,2.089391872533004,2.0943301541735866,2.0881534822818573,2.0943301541735866,-0.00493828164058252
3807,1528596000,1.27762,2.2778,-1.0001799999999998,10,1,10.0,85,7,92,8.1,8.11,8.03,8.09,142502.64,1154271.38,2.0918640616783932,2.0930978681273213,2.0831845279586703,2.0906287310704004,0.0012353306079928572
3808,1528599600,1.0985875,1.9537,-0.8551125,8,2,4.0,73,8,81,8.05,8.05,8.04,8.05,51501.83,414589.73,2.0856720914304723,2.0856720914304723,2.0844290831908747,2.0856720914304723,0.0
3809,1528603200,1.03437273,2.2778,-1.24342727,11,1,11.0,72,7,79,8.05,8.07,8.05,8.06,54196.16,436279.09,2.0856720914304723,2.0881534822818573,2.0856720914304723,2.086913556518537,-0.0012414650880647748
3810,1528606800,0.85086667,2.2778,-1.42693333,3,1,3.0,62,8,70,7.99,8.09,7.98,8.07,34717.7,277394.42,2.0781907597781832,2.0906287310704004,2.0769384114617173,2.0881534822818573,-0.009962722503674026
3811,1528610400,0.5675,2.2778,-1.7103,4,1,4.0,70,10,80,8.05,8.05,8.0,8.0,36941.47,297378.83,2.0856720914304723,2.0856720914304723,2.0794415416798357,2.0794415416798357,0.006230549750636527
3812,1528614000,0.66105,2.2778,-1.61675,8,1,8.0,82,13,95,7.92,7.93,7.89,7.92,59007.9,467342.57,2.0693912058263346,2.0706530356467567,2.065596134857783,2.0693912058263346,0.0
3813,1528617600,0.2357,2.2778,-2.0421,9,1,9.0,63,11,74,7.8,7.93,7.79,7.93,72655.63,566713.91,2.0541237336955462,2.0706530356467567,2.052840859882657,2.0706530356467567,-0.016529301951210496
3814,1528621200,0.46846667,2.2778,-1.80933333,9,1,9.0,85,12,97,7.84,7.85,7.81,7.81,40641.4,318628.58,2.0592388343623163,2.060513531794317,2.0554049638515948,2.0554049638515948,0.003833870510721482
3815,1528624800,0.1786,2.14196667,-1.96336667,3,3,1.0,64,7,71,7.88,7.88,7.82,7.83,31557.03,248669.4,2.064327903869788,2.064327903869788,2.05668455455722,2.057962510002712,0.006365393867076019
3816,1528628400,0.537425,2.2778,-1.740375,4,1,4.0,69,8,77,7.89,7.91,7.85,7.88,47487.54,374676.69,2.065596134857783,2.0681277817795625,2.060513531794317,2.064327903869788,0.0012682309879950004
3817,1528632000,1.0625,2.2778,-1.2153,2,1,2.0,64,7,71,7.87,7.92,7.87,7.89,56265.98,442813.26,2.063058062429312,2.0693912058263346,2.063058062429312,2.065596134857783,-0.0025380724284711498
3818,1528635600,1.27743333,2.2778,-1.00036667,6,1,6.0,86,11,97,7.92,7.95,7.89,7.91,52496.63,415773.31,2.0693912058263346,2.0731719286662407,2.065596134857783,2.0681277817795625,0.0012634240467721547
3819,1528639200,1.051,2.2778,-1.2268,10,1,10.0,67,7,74,7.87,7.91,7.85,7.89,31702.96,249502.3,2.063058062429312,2.0681277817795625,2.060513531794317,2.065596134857783,-0.0025380724284711498
3820,1528642800,0.69638182,2.2778,-1.58141818,11,1,11.0,77,10,87,7.87,7.92,7.85,7.86,40662.56,320014.35,2.063058062429312,2.0693912058263346,2.060513531794317,2.061786606441115,0.001271455988196557
3821,1528646400,0.37558,2.2778,-1.90222,10,1,10.0,85,15,100,7.85,7.89,7.83,7.84,42683.58,335066.1,2.060513531794317,2.065596134857783,2.057962510002712,2.0592388343623163,0.0012746974320005933
3822,1528650000,0.8758,2.2778,-1.402,7,1,7.0,69,9,78,7.29,7.36,7.29,7.36,59561.13,434200.64,1.986503546020567,1.9960599327407849,1.986503546020567,1.9960599327407849,-0.009556386720217969
3823,1528653600,0.92182667,2.19445,-1.27262333,15,2,7.5,91,7,98,7.31,7.31,7.1,7.29,166196.79,1214898.53,1.9892432737616872,1.9892432737616872,1.9600947840472698,1.986503546020567,0.0027397277411203014
3824,1528657200,1.24176923,1.713,-0.47123077,13,2,6.5,86,5,91,7.51,7.53,7.36,7.4,72393.32,543673.83,2.0162354657760435,2.018895041811802,1.9960599327407849,2.0014800002101243,0.014755465565919224
3825,1528660800,1.37752,2.31296667,-0.93544667,15,3,5.0,86,12,98,7.29,7.42,7.26,7.37,70308.27,512547.29,1.986503546020567,2.004179057179289,1.9823798288367047,1.9974177062012453,-0.010914160180678367
3826,1528664400,1.6938799999999998,1.713,-0.01912,5,2,2.5,79,16,95,7.18,7.32,7.15,7.32,69614.92,499835.13,1.9712993830601329,1.9906103279732201,1.9671123567059163,1.9906103279732201,-0.01931094491308727
3827,1528668000,1.19745455,1.713,-0.51554546,11,4,2.75,81,7,88,7.06,7.11,7.03,7.11,61521.78,434343.77,1.9544450515051506,1.9615022438151495,1.9501867058225735,1.9615022438151495,-0.007057192309998905
3828,1528671600,0.478175,1.713,-1.234825,8,2,4.0,70,5,75,7.15,7.17,7.12,7.15,67259.77,480907.36,1.9671123567059163,1.969905654611529,1.9629077254238845,1.9671123567059163,0.0
3829,1528675200,0.93921429,2.2778,-1.33858572,14,1,14.0,78,14,92,7.1,7.12,7.06,7.11,82620.21,586603.49,1.9600947840472698,1.9629077254238845,1.9544450515051506,1.9615022438151495,-0.001407459767879704
3830,1528678800,1.1503,1.713,-0.5627,11,2,5.5,94,14,108,7.19,7.23,7.13,7.13,90953.61,653956.46,1.9726911717329554,1.9782390361706734,1.9643112344262046,1.9643112344262046,0.008379937306750795
3831,1528682400,1.691125,2.2778,-0.586675,16,1,16.0,81,10,91,7.25,7.3,7.2,7.22,52458.32,380322.82,1.9810014688665833,1.9878743481543455,1.9740810260220096,1.9768549529047348,0.0041465159618485625
3832,1528686000,1.220075,2.2778,-1.057725,12,1,12.0,78,9,87,7.31,7.31,7.23,7.24,31928.45,233396.97,1.9892432737616872,1.9892432737616872,1.9782390361706734,1.979621206397625,0.009622067364062126
3833,1528689600,1.54361333,2.2778,-0.73418667,15,1,15.0,90,6,96,7.31,7.35,7.29,7.33,30056.43,219712.5,1.9892432737616872,1.9947003132247452,1.986503546020567,1.9919755158985601,-0.0027322421368729533
3834,1528693200,0.6486,1.713,-1.0644,8,2,4.0,88,9,97,7.27,7.28,7.23,7.27,40146.31,291863.67,1.9837562915454279,1.9851308622085946,1.9782390361706734,1.9837562915454279,0.0
3835,1528696800,1.33714286,1.8889,-0.55175714,7,3,2.3333,105,15,120,7.25,7.28,7.24,7.28,31246.58,226537.71,1.9810014688665833,1.9851308622085946,1.979621206397625,1.9851308622085946,-0.004129393342011234
3836,1528700400,0.695,1.713,-1.018,5,2,2.5,103,9,112,7.08,7.23,7.08,7.15,38791.94,274646.94,1.9572739077056285,1.9782390361706734,1.9572739077056285,1.9671123567059163,-0.009838449000287852
3837,1528704000,0.92015714,1.713,-0.79284286,14,2,7.0,103,11,114,7.25,7.3,7.21,7.23,58904.37,427056.68,1.9810014688665833,1.9878743481543455,1.9754689512968577,1.9782390361706734,0.002762432695909922
3838,1528707600,1.34696667,1.52473333,-0.17776667,6,3,2.0,116,7,123,7.3,7.32,7.23,7.23,43497.0,317528.1,1.9878743481543455,1.9906103279732201,1.9782390361706734,1.9782390361706734,0.009635311983672068
3839,1528711200,1.17865556,1.9704,-0.79174445,9,4,2.25,114,11,125,7.25,7.34,7.25,7.3,36688.4,265990.9,1.9810014688665833,1.9933388426264242,1.9810014688665833,1.9878743481543455,-0.006872879287762146
3840,1528714800,1.7164,2.0889,-0.3725,11,2,5.5,121,8,129,7.26,7.31,7.26,7.27,28703.77,208389.37,1.9823798288367047,1.9892432737616872,1.9823798288367047,1.9837562915454279,-0.0013764627087231585
3841,1528718400,0.79374286,2.2778,-1.48405714,7,1,7.0,107,11,118,7.18,7.25,7.18,7.25,40202.03,288650.58,1.9712993830601329,1.9810014688665833,1.9712993830601329,1.9810014688665833,-0.009702085806450489
3842,1528722000,0.91548,1.90126667,-0.98578667,10,3,3.3333,121,9,130,7.15,7.17,7.13,7.16,31267.58,223563.2,1.9671123567059163,1.969905654611529,1.9643112344262046,1.9685099809725544,-0.0013976242666380312
3843,1528725600,0.87766667,1.61855,-0.74088333,3,4,0.75,136,7,143,7.12,7.13,7.07,7.11,44476.0,316669.12,1.9629077254238845,1.9643112344262046,1.9558604799084813,1.9615022438151495,0.001405481608734993
3844,1528729200,1.46722,1.7926,-0.32538,10,3,3.3333,156,14,170,7.02,7.11,7.02,7.11,60739.31,426389.96,1.9487632180377197,1.9615022438151495,1.9487632180377197,1.9615022438151495,-0.012739025777429802
3845,1528732800,1.299975,1.713,-0.413025,8,2,4.0,120,12,132,7.03,7.07,7.02,7.06,50632.55,355946.83,1.9501867058225735,1.9558604799084813,1.9487632180377197,1.9544450515051506,-0.004258345682577103
3846,1528736400,1.04976,2.2778,-1.22804,10,1,10.0,111,17,128,7.05,7.09,7.01,7.01,55369.49,390354.9,1.9530276168241774,1.958685340544036,1.9473377010464987,1.9473377010464987,0.0056899157776786335
3847,1528740000,1.08135,1.713,-0.63165,12,2,6.0,100,8,108,7.04,7.14,7.04,7.09,49865.17,351050.8,1.951608170169951,1.965712776351493,1.951608170169951,1.958685340544036,-0.007077170374085062
3848,1528743600,1.17785714,1.1889,-0.01104286,7,2,3.5,113,4,117,7.06,7.08,7.04,7.05,37619.15,265591.2,1.9544450515051506,1.9572739077056285,1.951608170169951,1.9530276168241774,0.0014174346809732175
3849,1528747200,1.05158,2.2778,-1.22622,5,1,5.0,97,7,104,7.03,7.1,7.02,7.06,60840.37,427707.8,1.9501867058225735,1.9600947840472698,1.9487632180377197,1.9544450515051506,-0.004258345682577103
3850,1528750800,0.63833333,2.42223333,-1.7839,9,3,3.0,97,6,103,7.03,7.06,7.02,7.04,60399.69,424609.82,1.9501867058225735,1.9544450515051506,1.9487632180377197,1.951608170169951,-0.0014214643473775546
3851,1528754400,1.0826,2.2778,-1.1952,4,1,4.0,93,4,97,7.11,7.11,7.05,7.05,45844.69,325955.75,1.9615022438151495,1.9615022438151495,1.9530276168241774,1.9530276168241774,0.008474626990972123
3852,1528758000,1.64073571,2.2778,-0.63706429,14,1,14.0,110,12,122,7.22,7.22,7.2,7.2,54711.8,395019.2,1.9768549529047348,1.9768549529047348,1.9740810260220096,1.9740810260220096,0.002773926882725153
3853,1528761600,1.35608,2.2778,-0.92172,5,1,5.0,103,11,114,7.25,7.25,7.18,7.2,70951.96,514401.71,1.9810014688665833,1.9810014688665833,1.9712993830601329,1.9740810260220096,0.006920442844573715
3854,1528765200,0.69833333,1.95556667,-1.25723333,9,3,3.0,131,19,150,7.18,7.25,7.16,7.25,65656.24,471411.8,1.9712993830601329,1.9810014688665833,1.9685099809725544,1.9810014688665833,-0.009702085806450489
3855,1528768800,0.915325,2.2778,-1.362475,8,1,8.0,110,21,131,7.28,7.29,7.17,7.19,63643.52,463324.83,1.9851308622085946,1.986503546020567,1.969905654611529,1.9726911717329554,0.012439690475639198
3856,1528772400,0.643325,2.2778,-1.634475,8,1,8.0,96,27,123,7.21,7.27,7.2,7.23,48494.46,349645.06,1.9754689512968577,1.9837562915454279,1.9740810260220096,1.9782390361706734,-0.0027700848738156925
3857,1528776000,0.91315,1.64445,-0.7313,8,4,2.0,139,36,175,7.29,7.3,7.21,7.21,51386.45,374607.22,1.986503546020567,1.9878743481543455,1.9754689512968577,1.9754689512968577,0.011034594723709157
3858,1528779600,1.1449,1.6389,-0.494,6,2,3.0,140,22,162,7.18,7.39,7.18,7.34,97874.88,702741.64,1.9712993830601329,2.0001277349601105,1.9712993830601329,1.9933388426264242,-0.022039459566291386
3859,1528783200,0.43804,2.2778,-1.83976,10,1,10.0,151,24,175,7.14,7.2,7.14,7.18,73416.74,524195.52,1.965712776351493,1.9740810260220096,1.965712776351493,1.9712993830601329,-0.005586606708639863
3860,1528786800,0.55793333,2.2778,-1.71986667,3,1,3.0,150,20,170,7.11,7.13,7.08,7.13,62569.97,444872.49,1.9615022438151495,1.9643112344262046,1.9572739077056285,1.9643112344262046,-0.0028089906110551066
3861,1528790400,0.3764,2.2778,-1.9014,8,1,8.0,151,28,179,7.07,7.17,7.07,7.14,84271.75,595801.27,1.9558604799084813,1.969905654611529,1.9558604799084813,1.965712776351493,-0.009852296443011666
3862,1528794000,0.62018571,2.2778,-1.65761429,14,1,14.0,151,29,180,7.06,7.08,7.02,7.06,77304.53,545769.98,1.9544450515051506,1.9572739077056285,1.9487632180377197,1.9544450515051506,0.0
3863,1528797600,0.695,1.11533333,-0.42033333,5,3,1.6667,157,21,178,7.06,7.11,7.04,7.06,40228.48,284013.07,1.9544450515051506,1.9615022438151495,1.951608170169951,1.9544450515051506,0.0
3864,1528801200,1.08375,2.2778,-1.19405,8,1,8.0,143,25,168,7.1,7.11,7.05,7.05,42023.92,298369.83,1.9600947840472698,1.9615022438151495,1.9530276168241774,1.9530276168241774,0.007067167223092419
3865,1528804800,0.75673333,2.2778,-1.52106667,3,1,3.0,124,25,149,7.01,7.04,6.97,6.99,55385.96,388255.58,1.9473377010464987,1.951608170169951,1.9416152247724325,1.944480556245719,0.0028571448007796985
